name,population,area,region,subregion,capital,independent
Austria,9200931,83871.0,Europe,Central Europe,Vienna,True
Niue,1681,260.0,Oceania,Polynesia,Alofi,False
Ethiopia,111652998,1104300.0,Africa,Eastern Africa,Addis Ababa,True
Cameroon,29442327,475442.0,Africa,Middle Africa,Yaoundé,True
Egypt,107271260,1002450.0,Africa,Northern Africa,Cairo,True
Palau,16733,459.0,Oceania,Micronesia,Ngerulmud,True
Saint Lucia,184100,616.0,Americas,Caribbean,Castries,True
Puerto Rico,3203295,8870.0,Americas,Caribbean,San Juan,False
Afghanistan,43844000,652230.0,Asia,Southern Asia,Kabul,True
Albania,2363314,28748.0,Europe,Southeast Europe,Tirana,True
Russia,146028325,17098246.0,Europe,Eastern Europe,Moscow,True
Grenada,109021,344.0,Americas,Caribbean,St. George's,True
Kosovo,1585566,10908.0,Europe,Southeast Europe,Pristina,True
Burundi,12332788,27834.0,Africa,Eastern Africa,Gitega,True
Comoros,919901,1862.0,Africa,Eastern Africa,Moroni,True
Belarus,9109280,207600.0,Europe,Eastern Europe,Minsk,True
Heard Island and McDonald Islands,0,412.0,Antarctic,,Unknown,False
Tanzania,68153004,947303.0,Africa,Eastern Africa,Dodoma,True
Bulgaria,6437360,110879.0,Europe,Southeast Europe,Sofia,True
El Salvador,6029976,21041.0,Americas,Central America,San Salvador,True
Netherlands,18100436,41865.0,Europe,Western Europe,Amsterdam,True
Vatican City,882,0.49,Europe,Southern Europe,Vatican City,True
Sri Lanka,21763170,65610.0,Asia,Southern Asia,Sri Jayawardenepura Kotte,True
Finland,5650325,338455.0,Europe,Northern Europe,Helsinki,True
French Polynesia,279500,4167.0,Oceania,Polynesia,Papeetē,False
Maldives,515132,300.0,Asia,Southern Asia,Malé,True
Paraguay,6109644,406752.0,Americas,South America,Asunción,True
Eswatini,1235549,17364.0,Africa,Southern Africa,Mbabane,True
Switzerland,9082848,41284.0,Europe,Western Europe,Bern,True
Fiji,900869,18272.0,Oceania,Melanesia,Suva,True
South Africa,63100945,1221037.0,Africa,Southern Africa,Pretoria,True
Jordan,11734000,89342.0,Asia,Western Asia,Amman,True
Belize,417634,22966.0,Americas,Central America,Belmopan,True
Peru,34350244,1285216.0,Americas,South America,Lima,True
Tajikistan,10499000,143100.0,Asia,Central Asia,Dushanbe,True
Guinea,14363931,245857.0,Africa,Western Africa,Conakry,True
Solomon Islands,750325,28896.0,Oceania,Melanesia,Honiara,True
Senegal,18593258,196722.0,Africa,Western Africa,Dakar,True
Greenland,56542,2166086.0,Americas,North America,Nuuk,False
Isle of Man,84530,572.0,Europe,Northern Europe,Douglas,False
Lithuania,2894886,65300.0,Europe,Northern Europe,Vilnius,True
Mongolia,3544835,1564110.0,Asia,Eastern Asia,Ulan Bator,True
Bolivia,11365333,1098581.0,Americas,South America,Sucre,True
Kazakhstan,20426568,2724900.0,Asia,Central Asia,Astana,True
French Southern and Antarctic Lands,400,7747.0,Antarctic,,Port-aux-Français,False
Hong Kong,7527500,1104.0,Asia,Eastern Asia,City of Victoria,False
Palestine,5483450,6220.0,Asia,Western Asia,Ramallah,False
Argentina,46735004,2780400.0,Americas,South America,Buenos Aires,True
American Samoa,49710,199.0,Oceania,Polynesia,Pago Pago,False
Saint Martin,31496,53.0,Americas,Caribbean,Marigot,False
Armenia,3076200,29743.0,Asia,Western Asia,Yerevan,True
Angola,36170961,1246700.0,Africa,Middle Africa,Luanda,True
Togo,8095498,56785.0,Africa,Western Africa,Lomé,True
Marshall Islands,42418,181.0,Oceania,Micronesia,Majuro,True
Bahrain,1594654,765.0,Asia,Western Asia,Manama,True
Estonia,1369995,45227.0,Europe,Northern Europe,Tallinn,True
Montserrat,4386,102.0,Americas,Caribbean,Plymouth,False
Equatorial Guinea,1668768,28051.0,Africa,Middle Africa,Malabo,True
Nigeria,223800000,923768.0,Africa,Western Africa,Abuja,True
Bermuda,64055,54.0,Americas,North America,Hamilton,False
Morocco,36828330,446550.0,Africa,Northern Africa,Rabat,True
Namibia,3022401,825615.0,Africa,Southern Africa,Windhoek,True
Falkland Islands,3662,12173.0,Americas,South America,Stanley,False
Seychelles,122729,452.0,Africa,Eastern Africa,Victoria,True
Zambia,19693423,752612.0,Africa,Eastern Africa,Lusaka,True
Cambodia,17577760,181035.0,Asia,South-Eastern Asia,Phnom Penh,True
Ireland,5458600,70273.0,Europe,Northern Europe,Dublin,True
Pakistan,241499431,796095.0,Asia,Southern Asia,Islamabad,True
Guam,153836,549.0,Oceania,Micronesia,Hagåtña,False
Macau,685900,30.0,Asia,Eastern Asia,Unknown,False
Nepal,29911840,147181.0,Asia,Southern Asia,Kathmandu,True
India,1417492000,3287263.0,Asia,Southern Asia,New Delhi,True
Kyrgyzstan,7281800,199951.0,Asia,Central Asia,Bishkek,True
Haiti,11867032,27750.0,Americas,Caribbean,Port-au-Prince,True
Germany,83491249,357114.0,Europe,Western Europe,Berlin,True
Rwanda,14104969,26338.0,Africa,Eastern Africa,Kigali,True
Wallis and Futuna,11620,142.0,Oceania,Polynesia,Mata-Utu,False
United States,340110988,9525067.0,Americas,North America,"Washington, D.C.",True
Kenya,53330978,580367.0,Africa,Eastern Africa,Nairobi,True
Gambia,2422712,10689.0,Africa,Western Africa,Banjul,True
Bangladesh,169828911,147570.0,Asia,Southern Asia,Dhaka,True
Norway,5606944,386224.0,Europe,Northern Europe,Oslo,True
Barbados,267800,430.0,Americas,Caribbean,Bridgetown,True
Saint Kitts and Nevis,51320,261.0,Americas,Caribbean,Basseterre,True
Kiribati,120740,811.0,Oceania,Micronesia,South Tarawa,True
Timor-Leste,1391221,14874.0,Asia,South-Eastern Asia,Dili,True
Saudi Arabia,35300280,2149690.0,Asia,Western Asia,Riyadh,True
Cocos (Keeling) Islands,593,14.0,Oceania,Australia and New Zealand,West Island,False
San Marino,34132,61.0,Europe,Southern Europe,City of San Marino,True
Uganda,45905417,241550.0,Africa,Eastern Africa,Kampala,True
Saint Pierre and Miquelon,5819,242.0,Americas,North America,Saint-Pierre,False
Portugal,10749635,92090.0,Europe,Southern Europe,Lisbon,True
"Saint Helena, Ascension and Tristan da Cunha",5651,394.0,Africa,Western Africa,Jamestown,False
Malawi,20734262,118484.0,Africa,Eastern Africa,Lilongwe,True
Tokelau,2608,12.0,Oceania,Polynesia,Fakaofo,False
Honduras,9892632,112492.0,Americas,Central America,Tegucigalpa,True
Uruguay,3499451,181034.0,Americas,South America,Montevideo,True
Cape Verde,491233,4033.0,Africa,Western Africa,Praia,True
Antarctica,1300,14000000.0,Antarctic,,Unknown,False
Australia,27536874,7692024.0,Oceania,Australia and New Zealand,Canberra,True
Iran,85961000,1648195.0,Asia,Southern Asia,Tehran,True
Sudan,51662000,1886068.0,Africa,Northern Africa,Khartoum,True
Guatemala,18079810,108889.0,Americas,Central America,Guatemala City,True
Liechtenstein,40900,160.0,Europe,Western Europe,Vaduz,True
Trinidad and Tobago,1367764,5130.0,Americas,Caribbean,Port of Spain,True
Cuba,9748007,109884.0,Americas,Caribbean,Havana,True
France,66351959,543908.0,Europe,Western Europe,Paris,True
Suriname,616500,163820.0,Americas,South America,Paramaribo,True
Liberia,5248621,111369.0,Africa,Western Africa,Monrovia,True
Kuwait,4881254,17818.0,Asia,Western Asia,Kuwait City,True
